Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
white-buttons-weave-knit-cardigan,White Buttons Weave Knit Cardigan,"


<p>
	<br></p>
<p>
	</p>
<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Elegant cardigan sweater for women and pairs well with plain vest and tee and pants</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•Deep v neck with buttons closure front, drop-shoulder long sleeves and fitted length cut</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•The chunky cardigan is great for cold weather cuddle up</span>
	</p>
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">•This knitted cardigan is unique with exclusive texture and loved by people</span>
	</p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;""><br></span>
	</p>
	<p style=""white-space:normal;"">
		<strong><span style=""font-family:Arial;"">Size Chart (CM)</span></strong></p>
<p></p>
	
	<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Sizes</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Bust</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Sleeve_Length</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Length</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Hem_Width</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Front</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Relax</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">S</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">105</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">47.5</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">55</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">79</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">M</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">110</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">49</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">57</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">84</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">L</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">115</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">50.5</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">59</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">89</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">XL</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">123</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">52.5</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">61</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">97</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">2XL</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">131</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">54.5</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">63</span></p>
<p></p>
					
				</td>
				<td>
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">105</span></p>
<p></p>
					
				</td>
			</tr>
<tr>
<td colspan=""2"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">Elasticity</span></p>
<p></p>
					
				</td>
				<td colspan=""3"">
					<p style=""text-align:center;"">
						<span style=""font-family:Arial;"">High</span></p>
<p></p>
					
				</td>
			</tr>
</tbody></table>
<p style=""white-space:normal;"">
		<span style=""font-family:Arial;""> <br></span><strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong>
	</p>
	<p style=""white-space:normal;"">
		</p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">1.There maybe 1</span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-family:Arial;"">-2 cm</span></chmetcnv><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></p>
<p></p>
	
	<p style=""white-space:normal;"">
		<span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span>
	</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hem_Width</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Front</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">105</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">47.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">55</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">79</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">110</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">57</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">84</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">115</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">50.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">59</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">89</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">123</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">52.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">61</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">97</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">131</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">54.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">63</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">105</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">High</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hem_Width</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Front</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">18.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">31.1</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">22.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.1</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">45.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">19.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">23.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">35.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">48.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">24.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">38.2</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">51.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">24.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.3</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">High</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,20% Off,"Season Winter, Sweaters & Cardigans Sale",true,Color,White,Size,S,Material,60%Cotton+40%Acrylic,DC271322-1-S,580.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'101069032590,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cc401bfbf749f582.jpg?v=1710745917,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cc401bfbf749f582.jpg?v=1710745917,kg,,1125.85,true,,,true,,,active
white-buttons-weave-knit-cardigan,,,,,,,,,White,,M,,60%Cotton+40%Acrylic,DC271322-1-M,580.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'508009078532,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d0a0a80d7e1950e4.jpg?v=1710745917,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cc401bfbf749f582.jpg?v=1710745917,kg,,1125.85,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,White,,L,,60%Cotton+40%Acrylic,DC271322-1-L,580.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'501809015419,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d78ac1be4585e4d8.jpg?v=1710745917,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cc401bfbf749f582.jpg?v=1710745917,kg,,1125.85,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,White,,XL,,60%Cotton+40%Acrylic,DC271322-1-XL,580.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'201062086291,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/c654635a9dc250de.jpg?v=1710745917,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cc401bfbf749f582.jpg?v=1710745917,kg,,1125.85,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,White,,2XL,,60%Cotton+40%Acrylic,DC271322-1-2XL,580.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'207840049745,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2d9cefa920006bbb.jpg?v=1710745917,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cc401bfbf749f582.jpg?v=1710745917,kg,,1125.85,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/07755b75f3bf8af4.jpg?v=1710745917,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5868938266feb5b2.jpg?v=1710745917,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/86547c3cfe1f7733.jpg?v=1710745917,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/424226bea56f39e1.jpg?v=1710745917,9,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6e71e02ec9fa19e0.jpg?v=1710745917,10,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/15631fc1eb735a5c.jpg?v=1710745917,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/12c4c6dafec8b913.jpg?v=1710745917,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/cce6b78dd764e9b7.jpg?v=1710745917,13,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/4e3e39b71a21dbaf.jpg?v=1710745917,14,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/480fa2402f1e3790.jpg?v=1710745917,15,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/462c8240288a69a4.jpg?v=1710745917,16,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/57230fec010bd1f8.jpg?v=1710745917,17,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/b34a94a2492f88b2.jpg?v=1710745917,18,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e29c81b1b2e40b2d.jpg?v=1710745917,19,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/8ff44979293dc287.jpg?v=1710745917,20,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/7e00232f9c1254f7.jpg?v=1710745917,21,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0c71dd5806e5d81f.jpg?v=1710745917,22,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6ed276384a2bfe90.jpg?v=1710745917,23,"",,,,,,,,,,,,,,,,,,,,,,,,,
white-buttons-weave-knit-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5ba0e2189ccdf98f.jpg?v=1710745917,24,"",,,,,,,,,,,,,,,,,,,,,,,,,
